,Geography,NAME,HouseholdsTotal,HouseholdsTotalLess than $10,HouseholdsTotal$10,HouseholdsTotal$15,HouseholdsTotal$25,HouseholdsTotal$35,HouseholdsTotal$50,HouseholdsTotal$75,HouseholdsTotal$100,HouseholdsTotal$150,HouseholdsTotal$200,HouseholdsMedian income (dollars),HouseholdsMean income (dollars),HouseholdsPERCENT ALLOCATEDHousehold income in the past 12 months,FamiliesTotal,FamiliesTotalLess than $10,FamiliesTotal$10,FamiliesTotal$15,FamiliesTotal$25,FamiliesTotal$35,FamiliesTotal$50,FamiliesTotal$75,FamiliesTotal$100,FamiliesTotal$150,FamiliesTotal$200,FamiliesMedian income (dollars),FamiliesMean income (dollars),FamiliesPERCENT ALLOCATEDFamily income in the past 12 months,Married-couple familiesTotal,Married-couple familiesTotalLess than $10,Married-couple familiesTotal$10,Married-couple familiesTotal$15,Married-couple familiesTotal$25,Married-couple familiesTotal$35,Married-couple familiesTotal$50,Married-couple familiesTotal$75,Married-couple familiesTotal$100,Married-couple familiesTotal$150,Married-couple familiesTotal$200,Married-couple familiesMedian income (dollars),Married-couple familiesMean income (dollars),Nonfamily householdsTotal,Nonfamily householdsTotalLess than $10,Nonfamily householdsTotal$10,Nonfamily householdsTotal$15,Nonfamily householdsTotal$25,Nonfamily householdsTotal$35,Nonfamily householdsTotal$50,Nonfamily householdsTotal$75,Nonfamily householdsTotal$100,Nonfamily householdsTotal$150,Nonfamily householdsTotal$200,Nonfamily householdsMedian income (dollars),Nonfamily householdsMean income (dollars),Nonfamily householdsPERCENT ALLOCATEDNonfamily income in the past 12 months,state,county,tract,State
3107,1400000US17197883211,"Census Tract 8832,11,Will County",1910,5.1,0.0,5.1,0.6,11.5,11.5,34.4,14.2,16.0,1.7,84953,99067,44.1,1326,1.1,5.4,4.9,0.0,10.3,8.2,32.7,19.5,15.3,2.5,87458,106138,42.8,1015,1.5,0.0,6.4,0.0,8.2,6.4,38.4,17.3,20.0,1.8,95250,,584,14.0,0.0,1.7,1.9,19.9,18.3,27.4,5.0,11.8,0.0,56706,69931,38.7,17,197,883211,Illinois
3108,1400000US17197883212,"Census Tract 8832,12,Will County",2070,3.0,1.3,3.5,2.0,5.7,8.6,11.3,22.8,28.2,13.7,129444,135990,28.0,1639,0.7,0.5,0.4,2.1,3.4,8.8,10.4,22.6,33.9,17.3,154145,153674,27.5,1438,0.0,0.6,0.5,2.4,3.1,8.1,8.4,20.4,38.1,18.4,160696,,431,12.1,4.2,15.1,1.6,14.8,10.0,14.6,25.5,2.1,0.0,64196,64494,29.9,17,197,883212,Illinois
3109,1400000US17197883213,"Census Tract 8832,13,Will County",2395,0.4,1.3,2.1,13.9,6.9,13.5,9.5,23.6,17.8,11.0,103301,110280,29.1,1711,0.6,0.0,1.8,7.8,5.3,13.3,11.3,25.7,20.9,13.4,120085,123422,34.8,1583,0.6,0.0,2.0,8.4,4.4,13.6,10.9,24.9,22.6,12.6,120426,,684,0.0,4.5,2.9,29.1,13.9,14.0,5.0,15.5,10.2,4.8,47303,75456,14.8,17,197,883213,Illinois
3110,1400000US17197883214,"Census Tract 8832,14,Will County",933,6.5,2.4,4.7,6.0,12.1,14.4,9.6,26.7,12.3,5.3,82396,92370,38.9,668,5.8,0.6,1.9,5.8,11.8,9.0,8.5,36.5,13.5,6.4,111310,104006,46.4,514,1.2,0.8,2.5,6.4,11.1,5.4,7.4,44.9,13.2,7.0,130086,,265,8.3,6.8,11.7,8.7,12.8,25.7,12.5,3.4,7.9,2.3,54375,60324,20.0,17,197,883214,Illinois
3111,1400000US17197883216,"Census Tract 8832,16,Will County",1120,2.4,2.1,1.3,5.0,8.4,18.1,9.7,24.8,16.4,11.8,110417,116801,30.8,872,0.0,2.6,0.0,1.7,6.9,19.6,11.6,25.6,20.2,11.8,112083,124673,29.0,737,0.0,0.0,0.0,0.9,4.5,18.2,11.4,28.5,22.5,14.0,123472,,248,10.9,0.0,5.6,16.5,13.7,12.9,5.6,19.8,3.2,11.7,52000,88087,37.1,17,197,883216,Illinois
3112,1400000US17197883217,"Census Tract 8832,17,Will County",1118,0.0,0.0,1.3,1.7,7.3,38.8,12.0,15.3,15.5,8.1,76087,109084,43.1,1020,0.0,0.0,3.7,4.7,5.5,41.5,9.7,12.2,15.8,7.0,73505,103332,44.6,618,0.0,0.0,1.1,3.1,9.1,31.6,5.0,16.8,26.1,7.3,110089,,98,0.0,0.0,7.1,0.0,26.5,18.4,15.3,4.1,12.2,16.3,74722,111487,23.5,17,197,883217,Illinois
3113,1400000US17197883218,"Census Tract 8832,18,Will County",1239,2.3,0.0,0.0,8.1,10.5,5.2,19.0,24.1,26.6,4.4,114904,114484,39.6,1087,2.6,0.0,0.0,6.6,7.1,6.2,20.9,23.8,27.8,5.1,119671,117809,37.2,860,3.3,0.0,0.0,6.0,9.0,1.7,24.1,15.6,34.0,6.4,117632,,152,0.0,0.0,0.0,18.4,34.9,9.9,18.4,8.6,9.9,0.0,,67170,53.3,17,197,883218,Illinois
3114,1400000US17197883219,"Census Tract 8832,19,Will County",1078,5.8,3.2,7.5,1.1,1.2,15.7,10.4,23.3,18.3,13.5,116667,114924,44.9,793,0.5,4.4,0.0,1.5,1.6,14.5,7.9,34.7,19.4,15.4,133984,130353,44.0,741,0.5,4.7,0.0,1.6,1.8,15.5,7.7,32.3,19.4,16.5,140208,,285,20.7,0.0,28.4,0.0,0.0,18.9,17.2,0.0,6.7,8.1,,63266,47.4,17,197,883219,Illinois
3115,1400000US17197883303,"Census Tract 8833,03,Will County",1254,0.0,1.5,0.8,2.9,5.2,7.3,21.2,22.3,17.9,20.9,128500,142353,43.5,1120,0.0,1.7,0.9,2.7,0.9,6.5,21.5,22.3,20.9,22.6,132162,150579,44.2,1012,0.0,1.9,0.0,1.8,1.0,6.7,20.8,21.1,22.2,24.4,137984,,134,0.0,0.0,0.0,4.5,41.0,17.2,18.7,18.7,0.0,0.0,63571,66138,37.3,17,197,883303,Illinois
3116,1400000US17197883304,"Census Tract 8833,04,Will County",680,3.8,1.0,1.8,2.9,12.6,13.5,15.0,29.6,4.9,14.9,96765,119945,32.5,537,3.5,0.0,1.1,4.7,9.7,13.2,14.0,29.8,6.1,17.9,105398,126753,33.7,497,3.8,0.0,1.2,4.0,6.6,13.3,14.1,31.0,6.6,19.3,106989,,143,4.9,4.9,4.2,0.0,23.8,14.7,19.6,24.5,0.0,3.5,66250,91036,27.3,17,197,883304,Illinois
3117,1400000US17197883305,"Census Tract 8833,05,Will County",1142,6.0,0.0,1.8,3.2,4.6,8.8,16.5,28.3,9.7,21.0,110903,126951,41.7,989,5.1,0.0,0.0,1.7,2.4,9.1,18.3,29.8,9.3,24.3,118233,135440,38.9,848,0.0,0.0,0.0,0.0,2.8,7.4,19.9,33.7,7.8,28.3,126806,,153,11.8,0.0,13.1,13.1,19.0,10.5,5.9,14.4,12.4,0.0,44095,66786,59.5,17,197,883305,Illinois
3118,1400000US17197883306,"Census Tract 8833,06,Will County",1099,3.9,0.0,0.0,3.1,8.8,13.6,18.7,22.6,18.1,11.3,103631,117229,33.0,841,2.7,0.0,0.0,0.0,5.2,12.1,18.3,28.1,19.7,13.8,114779,128599,31.9,721,0.0,0.0,0.0,0.0,5.1,12.1,15.7,28.0,23.0,16.1,132981,,258,7.8,0.0,0.0,13.2,20.5,20.5,17.4,4.7,12.8,3.1,63500,79888,36.8,17,197,883306,Illinois
3119,1400000US17197883307,"Census Tract 8833,07,Will County",1589,3.0,2.2,2.5,5.1,6.9,19.6,13.2,27.2,14.0,6.4,91343,104355,36.7,1124,2.2,0.5,2.0,3.7,6.2,18.8,13.2,30.5,16.3,6.6,105930,111381,32.9,935,0.0,0.0,0.6,1.7,6.2,21.0,15.0,31.1,17.6,6.7,106715,,465,4.9,6.2,7.1,9.0,8.4,20.4,14.2,15.5,9.5,4.7,67708,82884,42.4,17,197,883307,Illinois
3120,1400000US17197883401,"Census Tract 8834,01,Will County",1710,7.5,1.6,6.6,12.6,16.9,13.0,16.7,18.7,3.5,2.9,54939,71474,29.6,902,3.1,1.1,1.0,10.4,4.5,17.8,24.7,28.5,4.3,4.4,93929,91834,31.6,703,2.6,1.4,1.3,3.8,4.7,14.8,28.2,33.6,4.0,5.7,97672,,808,12.5,2.1,12.9,15.0,30.7,8.9,9.7,6.6,1.7,0.0,45455,46068,27.4,17,197,883401,Illinois
3121,1400000US17197883402,"Census Tract 8834,02,Will County",850,2.8,9.8,4.7,12.0,4.4,17.3,11.4,18.4,9.1,10.2,74615,110317,43.6,505,1.4,1.0,6.5,8.5,5.0,12.7,9.9,27.9,15.0,12.1,104830,134274,40.2,380,1.8,1.3,0.0,1.6,5.0,14.5,11.1,33.9,14.7,16.1,112885,,345,4.9,22.6,4.9,17.1,5.2,22.3,10.7,4.3,6.1,1.7,40268,69101,45.8,17,197,883402,Illinois
3122,1400000US17197883504,"Census Tract 8835,04,Will County",2194,0.7,0.0,2.4,9.8,7.8,14.6,10.3,14.6,14.0,25.9,116341,143656,34.0,1659,0.9,0.0,1.2,2.6,4.6,12.0,12.4,17.2,16.5,32.6,145078,163483,33.3,1521,0.0,0.0,1.3,2.8,3.5,11.0,11.1,18.7,16.3,35.2,160774,,535,0.0,0.0,6.0,32.1,17.6,22.6,3.7,6.5,6.4,5.0,45368,82160,36.3,17,197,883504,Illinois
3123,1400000US17197883505,"Census Tract 8835,05,Will County",2613,0.0,0.0,2.6,2.0,5.6,11.1,9.4,32.0,19.1,18.2,133711,142619,31.1,2437,0.0,0.0,0.6,1.4,4.5,10.0,10.4,34.0,20.4,18.8,140085,148040,29.6,2107,0.0,0.0,0.0,0.8,4.6,8.2,9.7,33.2,22.7,20.8,145532,,176,0.0,0.0,30.1,11.4,20.5,26.7,0.0,0.0,11.4,0.0,44286,55802,42.0,17,197,883505,Illinois
3124,1400000US17197883507,"Census Tract 8835,07,Will County",1412,4.0,1.6,2.3,5.2,2.7,11.6,13.9,27.3,18.1,13.3,115909,136819,39.1,1153,0.0,0.5,1.2,4.4,1.8,12.1,16.1,32.5,16.4,14.8,121719,149328,37.5,1001,0.0,0.0,1.4,4.1,1.2,14.0,8.8,35.7,17.8,17.1,131361,,259,22.0,6.2,6.9,8.9,6.6,9.3,3.9,4.2,25.5,6.6,,81132,46.3,17,197,883507,Illinois
3125,1400000US17197883509,"Census Tract 8835,09,Will County",1858,0.5,0.6,4.0,5.0,9.1,13.2,11.5,25.7,13.1,17.3,111040,120866,37.0,1261,0.7,1.0,3.6,3.4,5.1,14.9,15.1,32.0,15.0,9.2,110760,121785,44.7,1025,0.9,1.2,4.5,2.4,3.5,8.7,14.0,37.8,15.8,11.3,112323,,597,0.0,0.0,4.7,8.2,17.6,16.8,7.5,1.7,9.0,34.5,,112966,20.8,17,197,883509,Illinois
3126,1400000US17197883510,"Census Tract 8835,10,Will County",2048,2.9,0.3,3.9,2.0,8.8,5.4,8.8,32.2,19.4,16.3,124000,134471,28.9,1744,1.1,0.4,2.4,0.7,7.3,4.9,8.5,35.7,22.4,16.5,135862,139905,29.6,1653,0.0,0.4,1.0,0.8,7.7,4.2,9.0,35.8,23.6,17.4,138036,,304,19.7,0.0,5.6,8.9,17.8,8.2,10.2,12.5,2.3,14.8,48125,101841,24.3,17,197,883510,Illinois
3127,1400000US17197883511,"Census Tract 8835,11,Will County",1629,2.0,2.1,2.8,2.9,4.2,17.2,14.8,27.3,21.7,5.1,106813,112045,37.1,1367,1.0,1.8,2.0,1.2,2.5,15.7,17.8,28.5,23.4,6.1,120865,119192,37.7,1043,0.0,0.0,0.0,0.0,0.7,11.6,14.7,34.4,30.7,8.0,133262,,262,6.9,3.8,6.9,15.6,13.0,34.7,2.7,16.4,0.0,0.0,53462,56046,22.5,17,197,883511,Illinois
3128,1400000US17197883513,"Census Tract 8835,13,Will County",1741,5.5,0.0,4.8,1.7,10.5,9.2,9.3,24.0,17.9,16.9,114421,123173,23.8,1581,2.3,0.0,3.7,1.3,10.5,10.2,9.7,25.2,19.2,17.9,117448,129669,24.4,1289,0.8,0.0,2.0,0.0,9.9,11.1,10.1,21.1,23.0,22.0,133807,,160,37.5,0.0,16.3,6.3,10.6,0.0,11.3,10.6,0.0,7.5,,50896,13.8,17,197,883513,Illinois
3129,1400000US17197883514,"Census Tract 8835,14,Will County",2349,0.0,0.0,2.7,2.4,4.1,15.3,9.9,17.2,28.9,19.5,145547,147535,36.4,1920,0.0,0.0,1.7,0.0,0.9,13.1,8.9,22.7,29.9,22.9,154192,163104,34.0,1732,0.0,0.0,1.9,0.0,0.0,12.5,8.7,23.3,29.6,24.0,154538,,429,0.0,0.0,7.0,13.1,18.6,25.4,14.5,7.7,9.6,4.2,61406,75409,47.6,17,197,883514,Illinois
3130,1400000US17197883515,"Census Tract 8835,15,Will County",1627,3.4,0.5,5.6,4.0,4.2,11.8,9.2,23.0,17.4,20.8,135096,141844,23.4,1388,1.6,0.0,1.4,2.2,3.7,13.2,8.9,25.6,19.0,24.4,146667,157682,21.9,1283,1.7,0.0,0.9,1.2,2.5,13.1,9.7,24.3,20.1,26.4,148592,,239,14.2,3.3,33.1,14.6,12.1,3.8,7.5,8.4,2.9,0.0,22444,41126,31.8,17,197,883515,Illinois
3131,1400000US17197883516,"Census Tract 8835,16,Will County",2332,2.7,0.0,1.4,1.8,1.6,7.1,12.5,25.6,15.7,31.8,147076,176246,39.9,1970,1.0,0.0,0.9,1.0,0.0,8.8,7.4,24.7,19.6,36.5,169000,191323,39.5,1770,0.0,0.0,1.0,1.1,0.0,6.7,8.2,22.6,19.7,40.7,183162,,362,11.9,0.0,4.1,5.8,10.2,9.4,28.5,30.1,0.0,0.0,76462,74354,42.3,17,197,883516,Illinois
3132,1400000US17197883517,"Census Tract 8835,17,Will County",1253,2.0,0.9,2.2,4.2,14.1,13.6,16.8,20.0,9.5,16.7,90259,127901,38.9,898,2.8,0.0,0.9,0.0,15.0,11.7,11.2,23.9,12.1,22.3,112905,145157,41.8,788,0.0,0.0,0.0,0.0,15.1,12.4,11.7,22.3,13.1,25.4,116125,,355,0.0,3.1,5.4,14.9,11.8,18.3,31.0,10.1,2.8,2.5,69313,84250,31.5,17,197,883517,Illinois
3133,1400000US17197883519,"Census Tract 8835,19,Will County",2222,4.0,1.5,1.9,1.8,8.5,16.0,13.0,34.0,8.7,10.6,107202,111914,32.6,1470,0.0,0.0,2.9,0.0,7.3,10.5,13.2,39.0,12.0,15.0,130915,130678,31.0,1339,0.0,0.0,3.2,0.0,3.1,7.9,14.5,41.6,13.2,16.4,132424,,752,11.8,4.5,0.0,5.3,10.6,26.6,12.5,24.3,2.3,2.0,71351,75236,35.8,17,197,883519,Illinois
3134,1400000US17197883521,"Census Tract 8835,21,Will County",1252,2.8,0.6,3.3,4.3,10.7,6.2,9.4,17.9,26.8,18.0,123529,129263,32.1,882,1.8,0.0,0.7,2.2,4.0,7.0,6.1,16.4,37.2,24.6,167703,155443,24.5,742,0.8,0.0,0.8,0.0,3.5,7.4,3.6,16.0,41.6,26.1,168986,,370,5.1,2.2,9.5,9.5,26.8,5.9,24.6,12.2,2.2,2.2,,64011,50.3,17,197,883521,Illinois
3135,1400000US17197883522,"Census Tract 8835,22,Will County",1137,2.5,0.0,3.3,8.7,3.5,6.6,18.5,26.9,10.3,19.8,110774,122939,28.9,810,1.1,0.0,4.6,4.7,1.1,5.8,15.7,28.5,12.0,26.5,133600,139949,30.5,727,0.0,0.0,2.3,5.2,1.2,5.0,14.0,30.4,13.3,28.5,140594,,327,5.8,0.0,0.0,18.7,9.5,8.6,27.8,20.5,6.1,3.1,83875,79119,25.1,17,197,883522,Illinois
3136,1400000US17197883602,"Census Tract 8836,02,Will County",2535,0.4,2.0,3.8,2.3,13.6,21.1,21.3,13.6,12.5,9.3,78375,101900,50.3,1427,0.0,0.0,8.8,0.0,12.8,13.9,13.8,15.6,20.4,14.8,102823,123872,51.4,1052,0.0,0.0,4.8,0.0,1.0,13.8,13.9,20.0,26.4,20.1,140903,,1108,0.9,4.6,3.2,5.3,11.6,27.7,31.0,11.0,3.6,1.1,73858,71532,46.1,17,197,883602,Illinois
3137,1400000US17197883603,"Census Tract 8836,03,Will County",867,6.3,3.9,9.3,3.2,5.8,22.5,15.8,22.0,9.5,1.6,69181,80296,37.0,560,1.3,1.3,10.7,0.0,7.1,25.9,20.2,23.8,9.8,0.0,78333,84894,40.5,405,1.7,0.0,0.0,0.0,9.9,19.8,25.4,29.6,13.6,0.0,88424,,307,15.6,8.8,6.8,9.1,3.3,16.3,7.8,20.5,8.8,2.9,63045,70455,30.6,17,197,883603,Illinois
3138,1400000US17197883605,"Census Tract 8836,05,Will County",1209,3.2,0.0,5.2,7.2,18.0,48.6,11.5,4.9,1.3,0.0,61066,60191,40.7,888,2.4,0.0,3.9,1.6,24.0,48.5,11.1,6.6,1.8,0.0,60147,63182,44.5,298,0.0,0.0,0.0,2.7,31.5,46.0,8.7,5.7,5.4,0.0,62353,,321,5.6,0.0,8.7,22.7,7.5,43.0,12.5,0.0,0.0,0.0,52303,50416,24.3,17,197,883605,Illinois
3139,1400000US17197883606,"Census Tract 8836,06,Will County",1255,2.5,0.6,8.2,2.2,9.2,21.8,13.6,31.6,7.9,2.4,84365,89404,52.0,994,1.8,0.0,10.4,0.0,15.8,20.3,10.6,29.5,8.7,3.0,75685,89000,54.7,638,0.0,0.0,15.2,0.0,13.5,15.8,4.9,36.2,10.8,3.6,103750,,261,5.0,2.7,0.0,10.7,7.7,27.2,25.7,16.1,5.0,0.0,71438,71965,41.4,17,197,883606,Illinois
3140,1400000US17197883700,"Census Tract 8837,Will County",1603,5.4,5.3,11.2,8.1,11.3,27.2,12.7,14.6,3.7,0.5,56959,61483,33.1,797,3.1,2.9,7.3,6.9,11.5,20.5,18.4,20.8,7.5,1.0,63942,76588,45.4,482,5.2,1.5,4.8,1.7,3.1,8.3,30.5,33.0,10.4,1.7,95625,,806,7.7,7.7,15.0,9.3,16.9,28.0,6.9,8.4,0.0,0.0,39643,45793,20.8,17,197,883700,Illinois
3141,1400000US17197883803,"Census Tract 8838,03,Will County",1187,1.6,0.0,22.2,24.3,9.4,21.2,13.6,4.9,2.8,0.0,39440,50834,30.1,587,6.6,3.9,18.9,9.0,6.3,30.2,21.5,3.6,0.0,0.0,55875,52227,32.0,314,0.0,0.0,19.1,11.1,6.4,31.2,28.7,3.5,0.0,0.0,61250,,600,3.2,0.0,23.3,39.3,8.0,8.7,5.8,6.2,5.5,0.0,27260,45207,23.7,17,197,883803,Illinois
3142,1400000US17197883804,"Census Tract 8838,04,Will County",1024,3.6,1.2,9.4,7.6,15.5,14.4,10.5,21.4,15.6,0.8,68889,83806,34.3,716,2.1,1.7,7.5,2.2,12.0,18.7,14.4,23.3,16.9,1.1,80000,92720,30.2,586,1.5,2.0,1.9,1.2,14.7,17.4,17.6,21.7,20.6,1.4,91136,,308,7.1,0.0,13.6,20.1,23.7,4.2,1.6,20.5,9.1,0.0,38556,61476,43.8,17,197,883804,Illinois
3143,1400000US17197883806,"Census Tract 8838,06,Will County",1308,5.5,1.2,1.5,2.7,8.5,12.8,28.7,15.7,14.1,9.3,86653,111254,38.1,1059,2.5,0.0,0.0,2.6,6.8,12.9,32.8,14.4,17.5,10.6,89583,122744,39.8,818,0.0,0.0,0.0,1.1,5.0,11.6,37.4,13.4,18.9,12.5,92778,,249,18.5,6.4,7.6,6.8,16.1,8.0,11.6,21.3,0.0,3.6,41656,59284,30.5,17,197,883806,Illinois
3144,1400000US17197883808,"Census Tract 8838,08,Will County",587,6.5,0.9,7.5,5.3,24.4,7.5,6.5,25.0,11.8,4.8,70288,86445,44.8,348,0.0,1.4,2.6,7.5,11.2,7.2,7.8,38.2,18.4,5.7,107969,110105,50.6,289,0.0,1.7,0.0,7.6,8.7,4.8,9.3,46.0,16.3,5.5,109297,,239,15.9,0.0,18.4,2.1,39.7,7.9,4.6,7.1,2.1,2.1,38750,48776,32.6,17,197,883808,Illinois
3145,1400000US17197883809,"Census Tract 8838,09,Will County",1555,1.2,3.2,9.0,11.6,12.2,27.5,11.5,18.9,3.4,1.5,59334,69492,41.9,811,3.8,1.0,3.9,7.9,13.6,21.5,17.8,25.0,3.6,2.0,66964,78022,28.9,533,0.0,0.0,1.7,5.8,6.0,29.8,15.4,32.8,5.4,3.0,84135,,744,1.7,5.6,14.5,16.7,9.7,30.5,7.9,12.2,0.0,1.1,51121,55567,56.2,17,197,883809,Illinois
3146,1400000US17197883810,"Census Tract 8838,10,Will County",1391,3.1,2.9,7.8,4.1,12.7,11.1,15.4,18.4,8.7,15.8,87446,170222,41.0,751,1.3,0.0,2.1,6.5,3.3,17.0,13.8,30.1,13.8,11.9,101412,118216,39.0,601,0.0,0.0,1.5,4.2,4.2,14.8,12.5,32.3,15.8,14.8,110260,,640,5.2,6.4,14.4,5.0,23.6,4.2,13.4,4.7,2.7,20.5,45889,228820,43.3,17,197,883810,Illinois
3147,1400000US17197883811,"Census Tract 8838,11,Will County",1198,0.7,0.9,2.6,6.3,5.4,31.3,11.9,26.5,5.4,8.9,81146,97950,43.8,894,0.0,0.0,2.6,2.3,4.4,33.1,15.3,26.6,6.3,9.4,88281,104078,43.7,609,0.0,0.0,2.3,0.0,1.3,23.6,16.7,33.0,9.2,13.8,111118,,304,2.6,3.6,2.6,18.1,8.6,26.0,4.3,28.3,5.9,0.0,67917,74283,44.1,17,197,883811,Illinois
3148,1400000US17197883902,"Census Tract 8839,02,Will County",2302,1.4,4.3,4.5,4.3,10.6,16.4,13.7,30.8,8.5,5.4,91875,94459,33.5,1702,0.0,0.0,3.1,3.9,8.9,18.9,11.3,35.9,10.7,7.3,105536,107070,34.3,1407,0.0,0.0,0.0,3.0,9.0,14.3,11.4,41.2,12.9,8.2,109375,,600,5.3,16.5,8.7,6.7,17.5,13.8,20.5,8.7,2.3,0.0,39968,55447,31.2,17,197,883902,Illinois
3149,1400000US17197883903,"Census Tract 8839,03,Will County",693,0.6,1.3,2.5,4.8,7.5,11.8,24.2,24.2,14.4,8.7,97688,108453,39.5,481,0.0,0.8,0.0,5.2,9.8,8.3,16.4,27.4,22.0,10.0,118750,120234,31.6,422,0.0,0.9,0.0,2.8,5.7,9.5,18.7,28.2,22.7,11.4,119706,,212,1.9,2.4,8.0,3.8,2.4,19.8,42.0,17.0,0.5,2.4,93118,80516,57.5,17,197,883903,Illinois
3150,1400000US17197883904,"Census Tract 8839,04,Will County",1770,9.9,1.0,7.4,7.1,10.9,16.7,8.7,19.3,14.7,4.4,70119,86841,28.1,1076,0.0,0.8,0.8,5.0,11.5,17.8,10.9,24.8,21.2,7.2,102073,113201,33.6,908,0.0,0.0,0.0,3.3,9.3,16.4,11.7,26.8,24.1,8.5,118500,,694,25.4,1.2,17.6,10.2,9.9,16.0,5.3,9.8,4.6,0.0,28618,45339,19.6,17,197,883904,Illinois
3151,1400000US17197884003,"Census Tract 8840,03,Will County",1533,6.8,1.6,5.3,8.0,10.3,15.8,14.5,22.8,11.0,3.8,78295,91373,36.1,1027,5.9,0.0,3.7,6.6,10.1,12.3,13.7,29.0,14.9,3.7,94083,100869,39.4,850,4.0,0.0,3.4,2.1,7.2,12.5,14.5,33.9,18.0,4.5,104280,,506,8.7,4.9,8.5,12.5,12.1,22.9,18.0,8.3,0.0,4.2,54444,67725,27.5,17,197,884003,Illinois
3152,1400000US17197884004,"Census Tract 8840,04,Will County",1221,4.0,5.2,5.3,10.2,10.6,24.4,10.6,16.1,6.1,7.5,68450,82523,31.0,845,5.7,2.2,2.8,7.1,8.6,25.2,12.9,20.5,7.3,7.6,69727,90618,34.2,717,0.7,2.6,0.3,5.0,9.2,27.9,13.5,23.2,8.6,8.9,81836,,376,4.3,11.7,10.9,18.1,13.0,23.7,2.4,6.4,2.1,7.4,40000,59438,22.9,17,197,884004,Illinois
3153,1400000US17197884005,"Census Tract 8840,05,Will County",536,3.7,1.9,6.7,6.7,5.0,18.7,7.3,23.3,24.1,2.6,100000,101133,53.7,435,1.1,1.1,5.7,1.1,2.8,18.2,9.7,29.9,27.1,3.2,111083,115576,57.7,347,0.0,1.4,1.7,1.4,3.5,21.3,8.9,33.1,24.5,4.0,116042,,101,19.8,5.0,10.9,30.7,14.9,15.8,3.0,0.0,0.0,0.0,28375,29672,36.6,17,197,884005,Illinois
3154,1400000US17197884006,"Census Tract 8840,06,Will County",765,11.4,0.7,1.3,5.2,11.9,25.4,10.8,23.0,6.1,4.2,67563,81859,44.6,564,2.5,0.0,0.0,3.7,14.9,26.1,13.5,25.4,8.3,5.7,80395,95179,48.0,427,2.3,0.0,0.0,1.4,9.1,24.8,15.9,32.1,6.8,7.5,91250,,201,36.3,2.5,5.0,14.4,8.0,16.4,3.5,13.9,0.0,0.0,29236,40368,34.8,17,197,884006,Illinois
3155,1400000US17197884101,"Census Tract 8841,01,Will County",1596,6.3,1.8,3.7,8.9,9.1,20.5,16.4,20.8,8.0,4.6,71944,86721,42.0,917,2.2,0.8,2.6,1.3,5.1,24.2,25.3,24.1,12.4,2.0,89676,99155,41.8,747,0.0,0.9,1.1,0.9,6.3,18.3,29.3,28.6,12.0,2.4,95688,,679,11.9,3.1,7.5,19.1,13.1,19.1,4.3,14.3,1.9,5.6,47917,63744,42.4,17,197,884101,Illinois
3156,1400000US17197884103,"Census Tract 8841,03,Will County",885,2.7,1.7,0.0,7.6,7.7,12.8,13.1,45.5,5.9,3.1,108850,98262,49.5,756,2.2,0.0,0.0,6.6,5.0,13.4,12.3,50.7,6.2,3.6,110867,104771,49.1,644,0.0,0.0,0.0,4.7,5.9,8.7,12.1,58.2,7.3,3.1,112117,,129,18.6,11.6,0.0,0.0,23.3,9.3,17.8,19.4,0.0,0.0,,53633,30.2,17,197,884103,Illinois
3157,1400000US17197980000,"Census Tract 9800,Will County",0,,,,,,,,,,,,,,0,,,,,,,,,,,,,,0,,,,,,,,,,,,,0,,,,,,,,,,,,,,17,197,980000,Illinois
3158,1400000US17197980100,"Census Tract 9801,Will County",21,0.0,0.0,0.0,0.0,0.0,0.0,38.1,0.0,61.9,0.0,180481,141648,61.9,4,0.0,0.0,0.0,0.0,0.0,0.0,100.0,0.0,0.0,0.0,,,0.0,0,,,,,,,,,,,,,17,0.0,0.0,0.0,0.0,0.0,0.0,47.1,0.0,52.9,0.0,,132512,76.5,17,197,980100,Illinois
3159,1400000US17199020100,"Census Tract 201,Williamson County",1548,11.2,9.2,9.1,11.5,14.7,18.3,9.0,9.8,6.9,0.2,42683,55968,44.1,1037,9.1,2.3,9.7,12.2,12.7,24.3,7.5,13.5,8.3,0.3,54330,64631,40.1,675,2.2,2.8,5.9,12.1,10.7,24.7,9.9,18.4,12.7,0.4,67159,,511,17.8,23.1,9.6,11.5,17.0,10.8,3.9,2.7,3.5,0.0,22917,34091,52.1,17,199,020100,Illinois
3160,1400000US17199020201,"Census Tract 202,01,Williamson County",2493,10.3,3.4,3.5,7.7,18.3,16.8,9.9,19.1,4.5,6.6,56989,78556,32.4,1612,0.3,4.3,4.7,5.3,18.8,15.4,12.4,21.6,6.9,10.2,75570,95626,30.8,1160,0.0,0.0,3.0,3.3,16.2,15.4,10.8,27.5,9.6,14.2,101071,,881,28.5,1.7,5.0,12.1,13.6,19.3,5.2,14.5,0.0,0.0,37670,46525,35.3,17,199,020201,Illinois
